Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Agam	locus:NC_004818.2_1-16887.	NC_004818.2	locus:NC_004818.2_1-16887.	16887	16887	0.475	-0.057	0.076	siLocus	1	False	NA
Agam	locus:NC_004818.2_16888-31881.	NC_004818.2	locus:NC_004818.2_16888-31881.	14994	14994	0.421	-0.070	0.024	iiLocus	0	False	RR
Agam	locus:NC_004818.2_31882-39343.	NC_004818.2	locus:NC_004818.2_31882-39343.	7462	7462	0.431	-0.071	0.013	siLocus	1	False	NA
Agam	locus:NC_004818.2_39344-83316.	NC_004818.2	locus:NC_004818.2_39344-83316.	43973	43973	0.435	-0.021	0.010	iiLocus	0	False	RR
Agam	locus:NC_004818.2_83317-95403.	NC_004818.2	locus:NC_004818.2_83317-95403.	12087	12087	0.499	0.007	0.002	miLocus	2	False	NA
Agam	locus:NC_004818.2_95404-97169.	NC_004818.2	locus:NC_004818.2_95404-97169.	1766	1766	0.440	0.076	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_97170-114521.	NC_004818.2	locus:NC_004818.2_97170-114521.	17352	17352	0.500	0.028	0.000	miLocus	2	False	NA
Agam	locus:NC_004818.2_114522-120272.	NC_004818.2	locus:NC_004818.2_114522-120272.	5751	5751	0.441	0.028	0.000	iiLocus	0	False	RR
Agam	locus:NC_004818.2_120273-123999.	NC_004818.2	locus:NC_004818.2_120273-123999.	3727	3727	0.505	0.002	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_124000-127203.	NC_004818.2	locus:NC_004818.2_124000-127203.	3204	3204	0.441	0.011	0.000	iiLocus	0	False	RR
Agam	locus:NC_004818.2_127204-135256.	NC_004818.2	locus:NC_004818.2_127204-135256.	8053	8053	0.526	0.045	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_135257-145680.	NC_004818.2	locus:NC_004818.2_135257-145680.	10424	10424	0.456	-0.006	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_145681-148244.	NC_004818.2	locus:NC_004818.2_145681-148244.	2564	2564	0.509	0.028	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_148245-151762.	NC_004818.2	locus:NC_004818.2_148245-151762.	3518	3518	0.454	0.093	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_151763-164451.	NC_004818.2	locus:NC_004818.2_151763-164451.	12689	12689	0.481	0.006	0.002	ciLocus	1	False	NA
Agam	locus:NC_004818.2_153924-155789.	NC_004818.2	locus:NC_004818.2_153924-155789.	1866	0	0.558	0.052	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_164452-191790.	NC_004818.2	locus:NC_004818.2_164452-191790.	27339	27339	0.423	0.026	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_191791-202440.	NC_004818.2	locus:NC_004818.2_191791-202440.	10650	10650	0.557	-0.002	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_202441-203763.	NC_004818.2	locus:NC_004818.2_202441-203763.	1323	1323	0.423	0.045	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_203764-207641.	NC_004818.2	locus:NC_004818.2_203764-207641.	3878	3878	0.442	0.002	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_207642-212400.	NC_004818.2	locus:NC_004818.2_207642-212400.	4759	4759	0.444	0.020	0.004	iiLocus	0	False	FF
Agam	locus:NC_004818.2_212401-234185.	NC_004818.2	locus:NC_004818.2_212401-234185.	21785	21785	0.499	-0.027	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_234186-245475.	NC_004818.2	locus:NC_004818.2_234186-245475.	11290	11290	0.419	-0.000	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_245476-252310.	NC_004818.2	locus:NC_004818.2_245476-252310.	6835	6835	0.513	0.085	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_252311-260671.	NC_004818.2	locus:NC_004818.2_252311-260671.	8361	8361	0.421	0.048	0.000	iiLocus	0	False	FR
Agam	locus:NC_004818.2_260672-261771.	NC_004818.2	locus:NC_004818.2_260672-261771.	1100	1100	0.429	0.081	0.000	niLocus	1	False	NA
Agam	locus:NC_004818.2_261772-283689.	NC_004818.2	locus:NC_004818.2_261772-283689.	21918	21918	0.456	0.021	0.000	iiLocus	0	False	RF
Agam	locus:NC_004818.2_283690-289373.	NC_004818.2	locus:NC_004818.2_283690-289373.	5684	5684	0.535	-0.041	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_289374-290493.	NC_004818.2	locus:NC_004818.2_289374-290493.	1120	1120	0.404	0.066	0.000	iiLocus	0	False	FF
Agam	locus:NC_004818.2_290494-299770.	NC_004818.2	locus:NC_004818.2_290494-299770.	9277	9277	0.545	0.030	0.000	siLocus	1	False	NA
Agam	locus:NC_004818.2_299771-304854.	NC_004818.2	locus:NC_004818.2_299771-304854.	5084	5084	0.426	0.064	0.050	iiLocus	0	False	FF
