Species	LocusId	SeqID	LocusPos	Length	EffectiveLength	GCContent	GCSkew	NContent	LocusClass	GeneCount	SeqUnannot	FlankGeneOrient
Cele	locus:NC_003279.8_1-3246.	NC_003279.8	locus:NC_003279.8_1-3246.	3246	3246	0.348	-0.074	0.000	fiLocus	0	False	NA
Cele	locus:NC_003279.8_3247-27278.	NC_003279.8	locus:NC_003279.8_3247-27278.	24032	24032	0.353	-0.028	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_27279-27779.	NC_003279.8	locus:NC_003279.8_27279-27779.	501	501	0.248	0.065	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_27780-32982.	NC_003279.8	locus:NC_003279.8_27780-32982.	5203	5203	0.337	0.062	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_32983-43232.	NC_003279.8	locus:NC_003279.8_32983-43232.	10250	10250	0.383	0.060	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_43233-45177.	NC_003279.8	locus:NC_003279.8_43233-45177.	1945	1945	0.401	0.021	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_45178-46971.	NC_003279.8	locus:NC_003279.8_45178-46971.	1794	1794	0.366	0.085	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_46972-64521.	NC_003279.8	locus:NC_003279.8_46972-64521.	17550	17550	0.375	-0.004	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_64522-70924.	NC_003279.8	locus:NC_003279.8_64522-70924.	6403	6403	0.387	-0.033	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_70925-80844.	NC_003279.8	locus:NC_003279.8_70925-80844.	9920	9865	0.312	-0.014	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_80734-91107.	NC_003279.8	locus:NC_003279.8_80734-91107.	10374	10219	0.332	-0.012	0.000	ciLocus	1	False	NA
Cele	locus:NC_003279.8_84552-86784.	NC_003279.8	locus:NC_003279.8_84552-86784.	2233	0	0.382	0.018	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_90909-95812.	NC_003279.8	locus:NC_003279.8_90909-95812.	4904	4804	0.376	0.024	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_95813-96325.	NC_003279.8	locus:NC_003279.8_95813-96325.	513	513	0.277	-0.056	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_96326-121370.	NC_003279.8	locus:NC_003279.8_96326-121370.	25045	25045	0.384	0.019	0.000	miLocus	12	False	NA
Cele	locus:NC_003279.8_121371-126796.	NC_003279.8	locus:NC_003279.8_121371-126796.	5426	5426	0.376	-0.061	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_126797-155319.	NC_003279.8	locus:NC_003279.8_126797-155319.	28523	28523	0.377	-0.026	0.000	miLocus	5	False	NA
Cele	locus:NC_003279.8_155320-159903.	NC_003279.8	locus:NC_003279.8_155320-159903.	4584	4584	0.312	0.034	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_159904-167316.	NC_003279.8	locus:NC_003279.8_159904-167316.	7413	7413	0.350	0.016	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_167317-170839.	NC_003279.8	locus:NC_003279.8_167317-170839.	3523	3523	0.351	0.158	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_170840-176432.	NC_003279.8	locus:NC_003279.8_170840-176432.	5593	5593	0.397	-0.020	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_176433-177731.	NC_003279.8	locus:NC_003279.8_176433-177731.	1299	1299	0.355	-0.141	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_177732-212167.	NC_003279.8	locus:NC_003279.8_177732-212167.	34436	34436	0.356	0.010	0.000	miLocus	5	False	NA
Cele	locus:NC_003279.8_212168-215527.	NC_003279.8	locus:NC_003279.8_212168-215527.	3360	3360	0.399	0.059	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_215528-219455.	NC_003279.8	locus:NC_003279.8_215528-219455.	3928	3928	0.358	0.014	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_219456-238115.	NC_003279.8	locus:NC_003279.8_219456-238115.	18660	18660	0.387	0.078	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_238116-239521.	NC_003279.8	locus:NC_003279.8_238116-239521.	1406	1406	0.437	0.130	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_239522-251618.	NC_003279.8	locus:NC_003279.8_239522-251618.	12097	12097	0.347	0.019	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_251619-259655.	NC_003279.8	locus:NC_003279.8_251619-259655.	8037	8037	0.379	0.030	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_259656-263001.	NC_003279.8	locus:NC_003279.8_259656-263001.	3346	3346	0.364	0.032	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_263002-264118.	NC_003279.8	locus:NC_003279.8_263002-264118.	1117	1117	0.371	0.034	0.000	niLocus	1	False	NA
Cele	locus:NC_003279.8_264119-272102.	NC_003279.8	locus:NC_003279.8_264119-272102.	7984	7984	0.332	-0.044	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_272103-273127.	NC_003279.8	locus:NC_003279.8_272103-273127.	1025	1025	0.297	-0.020	0.000	niLocus	2	False	NA
Cele	locus:NC_003279.8_273128-279619.	NC_003279.8	locus:NC_003279.8_273128-279619.	6492	6492	0.367	-0.097	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_279620-289574.	NC_003279.8	locus:NC_003279.8_279620-289574.	9955	9955	0.373	0.050	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_289575-290747.	NC_003279.8	locus:NC_003279.8_289575-290747.	1173	1173	0.297	-0.069	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_290748-315478.	NC_003279.8	locus:NC_003279.8_290748-315478.	24731	24731	0.385	-0.011	0.000	miLocus	3	False	NA
Cele	locus:NC_003279.8_315479-318324.	NC_003279.8	locus:NC_003279.8_315479-318324.	2846	2846	0.375	0.008	0.000	iiLocus	0	False	RR
Cele	locus:NC_003279.8_318325-331228.	NC_003279.8	locus:NC_003279.8_318325-331228.	12904	12904	0.359	0.039	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_331229-332112.	NC_003279.8	locus:NC_003279.8_331229-332112.	884	884	0.380	-0.071	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_332113-338220.	NC_003279.8	locus:NC_003279.8_332113-338220.	6108	6108	0.330	-0.094	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_338221-343040.	NC_003279.8	locus:NC_003279.8_338221-343040.	4820	4820	0.361	-0.148	0.000	iiLocus	0	False	FR
Cele	locus:NC_003279.8_343041-348864.	NC_003279.8	locus:NC_003279.8_343041-348864.	5824	5409	0.355	-0.016	0.000	ciLocus	1	False	NA
Cele	locus:NC_003279.8_347075-348649.	NC_003279.8	locus:NC_003279.8_347075-348649.	1575	0	0.377	-0.116	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_348035-357577.	NC_003279.8	locus:NC_003279.8_348035-357577.	9543	9128	0.316	0.015	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_357578-364018.	NC_003279.8	locus:NC_003279.8_357578-364018.	6441	6441	0.346	-0.035	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_364019-394911.	NC_003279.8	locus:NC_003279.8_364019-394911.	30893	30893	0.351	-0.029	0.000	miLocus	6	False	NA
Cele	locus:NC_003279.8_394912-398448.	NC_003279.8	locus:NC_003279.8_394912-398448.	3537	3537	0.364	-0.089	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_398449-419160.	NC_003279.8	locus:NC_003279.8_398449-419160.	20712	20712	0.321	0.008	0.000	miLocus	2	False	NA
Cele	locus:NC_003279.8_419161-420433.	NC_003279.8	locus:NC_003279.8_419161-420433.	1273	1273	0.387	-0.091	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_420434-424151.	NC_003279.8	locus:NC_003279.8_420434-424151.	3718	3718	0.388	0.083	0.000	siLocus	1	False	NA
Cele	locus:NC_003279.8_424152-443517.	NC_003279.8	locus:NC_003279.8_424152-443517.	19366	19366	0.366	-0.048	0.000	iiLocus	0	False	FF
Cele	locus:NC_003279.8_443518-467631.	NC_003279.8	locus:NC_003279.8_443518-467631.	24114	24114	0.349	-0.019	0.000	miLocus	4	False	NA
Cele	locus:NC_003279.8_467632-470634.	NC_003279.8	locus:NC_003279.8_467632-470634.	3003	3003	0.354	0.002	0.000	iiLocus	0	False	RF
Cele	locus:NC_003279.8_470635-474390.	NC_003279.8	locus:NC_003279.8_470635-474390.	3756	3756	0.319	-0.008	0.000	niLocus	1	False	NA
Cele	locus:NC_003279.8_474391-477202.	NC_003279.8	locus:NC_003279.8_474391-477202.	2812	2812	0.367	-0.045	0.000	iiLocus	0	False	FF
